hour_utc,ci_kg_per_kwh
2023-03-26 17:00:00+00:00,0.037561669339527
2023-03-26 18:00:00+00:00,0.037210647678429784
2023-03-26 19:00:00+00:00,0.03783303202725075
2023-03-26 20:00:00+00:00,0.03789865535946215
2023-03-26 21:00:00+00:00,0.03852961033386017
2023-03-26 22:00:00+00:00,0.040030607187112766
2023-03-26 23:00:00+00:00,0.04047747483221477
2023-03-27 00:00:00+00:00,0.0408738186946181
2023-03-27 01:00:00+00:00,0.04233579213916107
2023-03-27 02:00:00+00:00,0.04393835087487037
2023-03-27 03:00:00+00:00,0.04885005143469982
2023-03-27 04:00:00+00:00,0.05476536664081984
2023-03-27 05:00:00+00:00,0.05936568014228334
2023-03-27 06:00:00+00:00,0.06416028542929487
2023-03-27 07:00:00+00:00,0.06426846364153471
2023-03-27 08:00:00+00:00,0.06302365315916718
2023-03-27 09:00:00+00:00,0.06099137014683362
2023-03-27 10:00:00+00:00,0.056659810098181745
2023-03-27 11:00:00+00:00,0.05298046626569513
2023-03-27 12:00:00+00:00,0.05141758100620161
2023-03-27 13:00:00+00:00,0.05163730462489867
2023-03-27 14:00:00+00:00,0.05007595685787917
2023-03-27 15:00:00+00:00,0.051657978410206085
2023-03-27 16:00:00+00:00,0.0608564893088016
2023-03-27 17:00:00+00:00,0.059514633804789246
2023-03-27 18:00:00+00:00,0.059516308495681874
2023-03-27 19:00:00+00:00,0.06046953079238118
2023-03-27 20:00:00+00:00,0.06433124073058248
2023-03-27 21:00:00+00:00,0.06681470327358238
2023-03-27 22:00:00+00:00,0.06557226030799801
2023-03-27 23:00:00+00:00,0.06484320331209158
2023-03-28 00:00:00+00:00,0.06534677880297217
2023-03-28 01:00:00+00:00,0.06589517498446883
2023-03-28 02:00:00+00:00,0.06300626384055678
2023-03-28 03:00:00+00:00,0.06314250943668655
2023-03-28 04:00:00+00:00,0.06494410557184752
2023-03-28 05:00:00+00:00,0.061529061211141184
2023-03-28 06:00:00+00:00,0.05944085627551554
2023-03-28 07:00:00+00:00,0.059232096870469854
2023-03-28 08:00:00+00:00,0.05808339270568279
2023-03-28 09:00:00+00:00,0.053230294429436095
2023-03-28 10:00:00+00:00,0.04728986107515747
2023-03-28 11:00:00+00:00,0.04281428546252401
2023-03-28 12:00:00+00:00,0.042600458120993674
2023-03-28 13:00:00+00:00,0.042570422027606594
2023-03-28 14:00:00+00:00,0.0417792153890573
2023-03-28 15:00:00+00:00,0.04751606081598426
2023-03-28 16:00:00+00:00,0.05197902463624648
2023-03-28 17:00:00+00:00,0.054134163727770704
2023-03-28 18:00:00+00:00,0.05711856116190691
2023-03-28 19:00:00+00:00,0.05808225420574945
2023-03-28 20:00:00+00:00,0.05859542715010045
2023-03-28 21:00:00+00:00,0.057857074192990215
2023-03-28 22:00:00+00:00,0.053868178286078615
2023-03-28 23:00:00+00:00,0.04434615542678667
2023-03-29 00:00:00+00:00,0.04642181544003685
2023-03-29 01:00:00+00:00,0.04771523164570568
2023-03-29 02:00:00+00:00,0.04737253803387493
2023-03-29 03:00:00+00:00,0.05110681604378687
2023-03-29 04:00:00+00:00,0.05937401451264955
2023-03-29 05:00:00+00:00,0.06066769242108754
2023-03-29 06:00:00+00:00,0.06131899807596379
2023-03-29 07:00:00+00:00,0.061084135621599
2023-03-29 08:00:00+00:00,0.06165960898000035
2023-03-29 09:00:00+00:00,0.06219128942359977
2023-03-29 10:00:00+00:00,0.057297094188376765
2023-03-29 11:00:00+00:00,0.051202569496357854
2023-03-29 12:00:00+00:00,0.0516488938711881
2023-03-29 13:00:00+00:00,0.0545971743320425
2023-03-29 14:00:00+00:00,0.055684704573192634
2023-03-29 15:00:00+00:00,0.06030786845396418
2023-03-29 16:00:00+00:00,0.059761866977006646
2023-03-29 17:00:00+00:00,0.05849666188961516
2023-03-29 18:00:00+00:00,0.05718634077472867
2023-03-29 19:00:00+00:00,0.05288448150833938
2023-03-29 20:00:00+00:00,0.049416714335799826
2023-03-29 21:00:00+00:00,0.04635470930561048
2023-03-29 22:00:00+00:00,0.03901229844219732
2023-03-29 23:00:00+00:00,0.03787780207763805
2023-03-30 00:00:00+00:00,0.03804603239897357
2023-03-30 01:00:00+00:00,0.03861878475139006
2023-03-30 02:00:00+00:00,0.03872004661536298
2023-03-30 03:00:00+00:00,0.03817958717403293
2023-03-30 04:00:00+00:00,0.03765484267221014
2023-03-30 05:00:00+00:00,0.03682493224932249
2023-03-30 06:00:00+00:00,0.03654219457611587
2023-03-30 07:00:00+00:00,0.036516136809837084
2023-03-30 08:00:00+00:00,0.03761490005630631
2023-03-30 09:00:00+00:00,0.03828747112261382
2023-03-30 10:00:00+00:00,0.03850151803632995
2023-03-30 11:00:00+00:00,0.03895377903957345
2023-03-30 12:00:00+00:00,0.03908812748725826
2023-03-30 13:00:00+00:00,0.03899570618274344
2023-03-30 14:00:00+00:00,0.038923948278346054
2023-03-30 15:00:00+00:00,0.03883980772455424
2023-03-30 16:00:00+00:00,0.03707491743119266
2023-03-30 17:00:00+00:00,0.036112627986348116
2023-03-30 18:00:00+00:00,0.036624490258269145
2023-03-30 19:00:00+00:00,0.036700362664630656
2023-03-30 20:00:00+00:00,0.0368833734475787
2023-03-30 21:00:00+00:00,0.03661143246002041
2023-03-30 22:00:00+00:00,0.036644286034186756
2023-03-30 23:00:00+00:00,0.03841634680514789
2023-03-31 00:00:00+00:00,0.03995360413420982
2023-03-31 01:00:00+00:00,0.040597286255107015
2023-03-31 02:00:00+00:00,0.04038826066572902
2023-03-31 03:00:00+00:00,0.03919600986490964
2023-03-31 04:00:00+00:00,0.0377116850648779
2023-03-31 05:00:00+00:00,0.036536196173061884
2023-03-31 06:00:00+00:00,0.036232608009043
2023-03-31 07:00:00+00:00,0.036459918434971005
2023-03-31 08:00:00+00:00,0.03685159404804927
2023-03-31 09:00:00+00:00,0.03683521157709693
2023-03-31 10:00:00+00:00,0.03765629477993859
2023-03-31 11:00:00+00:00,0.03810162089794877
2023-03-31 12:00:00+00:00,0.03829877661264696
2023-03-31 13:00:00+00:00,0.037998988893882
2023-03-31 14:00:00+00:00,0.037851107465135356
2023-03-31 15:00:00+00:00,0.03740201346626958
2023-03-31 16:00:00+00:00,0.036526287457383816
2023-03-31 17:00:00+00:00,0.035462632243036016
2023-03-31 18:00:00+00:00,0.035340342274469055
2023-03-31 19:00:00+00:00,0.03589842877851276
2023-03-31 20:00:00+00:00,0.03592075109787492
2023-03-31 21:00:00+00:00,0.03602027244267705
2023-03-31 22:00:00+00:00,0.03547947535852202
2023-03-31 23:00:00+00:00,0.03583350158387579
2023-04-01 00:00:00+00:00,0.025818245010701152
2023-04-01 01:00:00+00:00,0.02596663318826024
2023-04-01 02:00:00+00:00,0.02599660991411782
2023-04-01 03:00:00+00:00,0.025836763607819113
2023-04-01 04:00:00+00:00,0.026171566007482633
2023-04-01 05:00:00+00:00,0.02616143904466782
2023-04-01 06:00:00+00:00,0.024939413242092236
2023-04-01 07:00:00+00:00,0.025006399190946972
2023-04-01 08:00:00+00:00,0.025671850249527346
2023-04-01 09:00:00+00:00,0.02658278539511018
2023-04-01 10:00:00+00:00,0.024978891775483694
2023-04-01 11:00:00+00:00,0.02483010102754512
2023-04-01 12:00:00+00:00,0.024920408020436012
2023-04-01 13:00:00+00:00,0.02495763552030592
2023-04-01 14:00:00+00:00,0.025031223368569933
2023-04-01 15:00:00+00:00,0.02611598902931693
2023-04-01 16:00:00+00:00,0.026669353062123664
2023-04-01 17:00:00+00:00,0.027016032956633084
2023-04-01 18:00:00+00:00,0.027091033260733144
2023-04-01 19:00:00+00:00,0.027203521687981486
2023-04-01 20:00:00+00:00,0.027153554789591305
2023-04-01 21:00:00+00:00,0.026856932292749297
2023-04-01 22:00:00+00:00,0.024595666296941848
2023-04-01 23:00:00+00:00,0.02380850272682201
2023-04-02 00:00:00+00:00,0.023792400058881672
2023-04-02 01:00:00+00:00,0.023771179410826335
2023-04-02 02:00:00+00:00,0.023783212753697422
2023-04-02 03:00:00+00:00,0.02372574560016862
2023-04-02 04:00:00+00:00,0.023665916572904944
2023-04-02 05:00:00+00:00,0.023601852798625738
2023-04-02 06:00:00+00:00,0.023839831000580687
2023-04-02 07:00:00+00:00,0.024429045003372847
2023-04-02 08:00:00+00:00,0.02507554427117873
2023-04-02 09:00:00+00:00,0.02574075674457052
2023-04-02 10:00:00+00:00,0.02621859889800967
2023-04-02 11:00:00+00:00,0.026688794364462236
2023-04-02 12:00:00+00:00,0.0268090104868475
2023-04-02 13:00:00+00:00,0.026504517718845343
2023-04-02 14:00:00+00:00,0.02568252700441199
2023-04-02 15:00:00+00:00,0.025067888237637292
2023-04-02 16:00:00+00:00,0.02536559651359735
2023-04-02 17:00:00+00:00,0.027350642653883612
2023-04-02 18:00:00+00:00,0.028166776417725442
2023-04-02 19:00:00+00:00,0.027879301469132377
2023-04-02 20:00:00+00:00,0.027663914599284335
2023-04-02 21:00:00+00:00,0.028127563469177875
2023-04-02 22:00:00+00:00,0.028340709155264848
2023-04-02 23:00:00+00:00,0.028792884101607224
2023-04-03 00:00:00+00:00,0.029665357489758855
2023-04-03 01:00:00+00:00,0.02917477960904561
2023-04-03 02:00:00+00:00,0.028910294306644393
2023-04-03 03:00:00+00:00,0.03288818147320489
2023-04-03 04:00:00+00:00,0.040041899875621886
2023-04-03 05:00:00+00:00,0.05054580433742037
2023-04-03 06:00:00+00:00,0.055207744391961064
2023-04-03 07:00:00+00:00,0.054863230361871136
2023-04-03 08:00:00+00:00,0.05053557498084558
2023-04-03 09:00:00+00:00,0.03542791111421196
2023-04-03 10:00:00+00:00,0.03216966343132463
2023-04-03 11:00:00+00:00,0.03221829247087463
2023-04-03 12:00:00+00:00,0.03258641316705438
2023-04-03 13:00:00+00:00,0.03280892418159631
2023-04-03 14:00:00+00:00,0.03304812154003261
2023-04-03 15:00:00+00:00,0.03429801166587182
2023-04-03 16:00:00+00:00,0.04338681435177568
2023-04-03 17:00:00+00:00,0.04625788388932459
2023-04-03 18:00:00+00:00,0.047413374794352134
2023-04-03 19:00:00+00:00,0.041621434333064464
2023-04-03 20:00:00+00:00,0.04447324944594025
2023-04-03 21:00:00+00:00,0.04611925795053004
2023-04-03 22:00:00+00:00,0.042222900591804634
2023-04-03 23:00:00+00:00,0.029603882741215296
2023-04-04 00:00:00+00:00,0.029326557093425607
2023-04-04 01:00:00+00:00,0.030882630219119186
2023-04-04 02:00:00+00:00,0.03023441823429879
2023-04-04 03:00:00+00:00,0.03881265235281499
2023-04-04 04:00:00+00:00,0.04887402521682094
2023-04-04 05:00:00+00:00,0.05124951380785687
2023-04-04 06:00:00+00:00,0.0515829529494382
2023-04-04 07:00:00+00:00,0.04859393593468936
2023-04-04 08:00:00+00:00,0.0485303937060821
2023-04-04 09:00:00+00:00,0.03599300640377485
2023-04-04 10:00:00+00:00,0.03153077101334128
2023-04-04 11:00:00+00:00,0.0315641720624404
2023-04-04 12:00:00+00:00,0.03178425308029786
2023-04-04 13:00:00+00:00,0.03148025037401338
2023-04-04 14:00:00+00:00,0.032154496215663096
2023-04-04 15:00:00+00:00,0.036472498956575394
2023-04-04 16:00:00+00:00,0.04400229222123631
2023-04-04 17:00:00+00:00,0.04673225114283049
2023-04-04 18:00:00+00:00,0.04671871972576198
2023-04-04 19:00:00+00:00,0.04557857410881801
2023-04-04 20:00:00+00:00,0.048616697181902264
2023-04-04 21:00:00+00:00,0.05152456424421373
2023-04-04 22:00:00+00:00,0.04934378285758791
2023-04-04 23:00:00+00:00,0.04919900029991003
2023-04-05 00:00:00+00:00,0.0501849963583394
2023-04-05 01:00:00+00:00,0.05255314059471274
2023-04-05 02:00:00+00:00,0.052172281647435356
2023-04-05 03:00:00+00:00,0.053905842774051034
2023-04-05 04:00:00+00:00,0.05835459198126569
2023-04-05 05:00:00+00:00,0.06840300160800429
2023-04-05 06:00:00+00:00,0.06891478569171902
2023-04-05 07:00:00+00:00,0.06435284216432303
2023-04-05 08:00:00+00:00,0.04843919409379814
2023-04-05 09:00:00+00:00,0.03872417819610063
2023-04-05 10:00:00+00:00,0.035820227070580225
2023-04-05 11:00:00+00:00,0.03537919105442474
2023-04-05 12:00:00+00:00,0.035298226731363035
2023-04-05 13:00:00+00:00,0.03400744047619048
2023-04-05 14:00:00+00:00,0.034679154588485674
2023-04-05 15:00:00+00:00,0.040387787966050304
2023-04-05 16:00:00+00:00,0.047147800219195235
2023-04-05 17:00:00+00:00,0.04981392669543653
2023-04-05 18:00:00+00:00,0.0498969207587992
2023-04-05 19:00:00+00:00,0.050270953700039575
2023-04-05 20:00:00+00:00,0.04634782083786067
2023-04-05 21:00:00+00:00,0.04950975683583896
2023-04-05 22:00:00+00:00,0.0449039620570387
2023-04-05 23:00:00+00:00,0.04357397009788104
2023-04-06 00:00:00+00:00,0.04839347495230542
2023-04-06 01:00:00+00:00,0.05030839227186477
2023-04-06 02:00:00+00:00,0.04995445063334695
2023-04-06 03:00:00+00:00,0.050400118956580836
2023-04-06 04:00:00+00:00,0.048277247430637354
2023-04-06 05:00:00+00:00,0.047790531891849314
2023-04-06 06:00:00+00:00,0.04744361074955975
2023-04-06 07:00:00+00:00,0.04756013962642504
2023-04-06 08:00:00+00:00,0.04555792827234662
2023-04-06 09:00:00+00:00,0.03978672318932083
2023-04-06 10:00:00+00:00,0.03337332833395825
2023-04-06 11:00:00+00:00,0.027109456480834362
2023-04-06 12:00:00+00:00,0.026827011402528776
2023-04-06 13:00:00+00:00,0.02659267343813263
2023-04-06 14:00:00+00:00,0.026330201174112257
2023-04-06 15:00:00+00:00,0.03135688645029295
2023-04-06 16:00:00+00:00,0.041171370743120286
2023-04-06 17:00:00+00:00,0.039439493854769955
2023-04-06 18:00:00+00:00,0.045064191217773636
2023-04-06 19:00:00+00:00,0.04505289495289104
2023-04-06 20:00:00+00:00,0.04717479634511327
2023-04-06 21:00:00+00:00,0.04787880759689292
2023-04-06 22:00:00+00:00,0.044472537898753925
2023-04-06 23:00:00+00:00,0.031469199999999996
2023-04-07 00:00:00+00:00,0.03182581055308328
2023-04-07 01:00:00+00:00,0.032133614790414995
2023-04-07 02:00:00+00:00,0.03117106603686209
2023-04-07 03:00:00+00:00,0.032266560906515585
2023-04-07 04:00:00+00:00,0.04389569897065733
2023-04-07 05:00:00+00:00,0.0470777668024859
2023-04-07 06:00:00+00:00,0.04749431909426691
2023-04-07 07:00:00+00:00,0.0458442303950185
2023-04-07 08:00:00+00:00,0.04054249674447532
2023-04-07 09:00:00+00:00,0.040589749961767854
2023-04-07 10:00:00+00:00,0.03738229691876751
2023-04-07 11:00:00+00:00,0.03409874470744036
2023-04-07 12:00:00+00:00,0.03232830442332468
2023-04-07 13:00:00+00:00,0.03319833067616993
2023-04-07 14:00:00+00:00,0.03333450670359898
2023-04-07 15:00:00+00:00,0.0335345204499384
2023-04-07 16:00:00+00:00,0.04626550738638651
2023-04-07 17:00:00+00:00,0.0498577623590633
2023-04-07 18:00:00+00:00,0.04941268189187565
2023-04-07 19:00:00+00:00,0.04942708228926531
2023-04-07 20:00:00+00:00,0.04819886363636364
2023-04-07 21:00:00+00:00,0.04788170308846061
2023-04-07 22:00:00+00:00,0.0475764089446324
2023-04-07 23:00:00+00:00,0.03867901551083194
2023-04-08 00:00:00+00:00,0.03407756136663995
2023-04-08 01:00:00+00:00,0.03475287080295158
2023-04-08 02:00:00+00:00,0.035050979363413774
2023-04-08 03:00:00+00:00,0.0359531856736881
2023-04-08 04:00:00+00:00,0.04335322236087903
2023-04-08 05:00:00+00:00,0.04250141292465089
2023-04-08 06:00:00+00:00,0.04424167270094134
2023-04-08 07:00:00+00:00,0.047476610665844646
2023-04-08 08:00:00+00:00,0.04480627295846284
2023-04-08 09:00:00+00:00,0.03619148854961832
2023-04-08 10:00:00+00:00,0.034539558225297494
2023-04-08 11:00:00+00:00,0.03383910348476831
2023-04-08 12:00:00+00:00,0.0341858354325712
2023-04-08 13:00:00+00:00,0.03449716092021307
2023-04-08 14:00:00+00:00,0.03248287588049551
2023-04-08 15:00:00+00:00,0.037646398827098894
2023-04-08 16:00:00+00:00,0.044125927266147995
2023-04-08 17:00:00+00:00,0.04941983923858275
2023-04-08 18:00:00+00:00,0.04983055966834468
2023-04-08 19:00:00+00:00,0.05019568669225976
2023-04-08 20:00:00+00:00,0.04828518251681075
2023-04-08 21:00:00+00:00,0.04732757499390293
2023-04-08 22:00:00+00:00,0.04869199710114917
2023-04-08 23:00:00+00:00,0.04959093107872211
2023-04-09 00:00:00+00:00,0.043029207292137495
2023-04-09 01:00:00+00:00,0.038600762647984746
2023-04-09 02:00:00+00:00,0.036332279338693645
2023-04-09 03:00:00+00:00,0.03568749432797894
2023-04-09 04:00:00+00:00,0.03597026374568508
2023-04-09 05:00:00+00:00,0.03589624417353889
2023-04-09 06:00:00+00:00,0.035647665742911956
2023-04-09 07:00:00+00:00,0.035707476735479735
2023-04-09 08:00:00+00:00,0.035621382653379656
2023-04-09 09:00:00+00:00,0.0344303929808737
2023-04-09 10:00:00+00:00,0.031226606609099962
2023-04-09 11:00:00+00:00,0.03209272260273973
2023-04-09 12:00:00+00:00,0.032892566731483115
2023-04-09 13:00:00+00:00,0.032882709511683976
2023-04-09 14:00:00+00:00,0.03243533803208754
2023-04-09 15:00:00+00:00,0.030892064006669294
2023-04-09 16:00:00+00:00,0.033166128665605824
2023-04-09 17:00:00+00:00,0.03565110310670869
2023-04-09 18:00:00+00:00,0.03507443954143292
2023-04-09 19:00:00+00:00,0.033949295391725955
2023-04-09 20:00:00+00:00,0.03465804493567676
2023-04-09 21:00:00+00:00,0.03618812104787715
2023-04-09 22:00:00+00:00,0.030816354499771586
2023-04-09 23:00:00+00:00,0.025785554311310188
2023-04-10 00:00:00+00:00,0.02717858429611126
2023-04-10 01:00:00+00:00,0.030326236851376517
2023-04-10 02:00:00+00:00,0.03041741088180113
2023-04-10 03:00:00+00:00,0.03047573976287736
2023-04-10 04:00:00+00:00,0.03017278596422059
2023-04-10 05:00:00+00:00,0.026843723208818133
2023-04-10 06:00:00+00:00,0.024844113826319274
2023-04-10 07:00:00+00:00,0.026148579368501748
2023-04-10 08:00:00+00:00,0.02760455137167928
2023-04-10 09:00:00+00:00,0.02855378514269528
2023-04-10 10:00:00+00:00,0.028919889953603322
2023-04-10 11:00:00+00:00,0.02878301060396496
2023-04-10 12:00:00+00:00,0.02847541798891678
2023-04-10 13:00:00+00:00,0.027853004189678156
2023-04-10 14:00:00+00:00,0.026609361932961147
2023-04-10 15:00:00+00:00,0.025756184476733498
2023-04-10 16:00:00+00:00,0.024195798301620414
2023-04-10 17:00:00+00:00,0.022918792209669758
2023-04-10 18:00:00+00:00,0.022338833523933996
2023-04-10 19:00:00+00:00,0.022200545251765874
2023-04-10 20:00:00+00:00,0.02214222499220941
2023-04-10 21:00:00+00:00,0.02244199321859307
2023-04-10 22:00:00+00:00,0.02332862549616912
2023-04-10 23:00:00+00:00,0.024818091498320483
2023-04-11 00:00:00+00:00,0.02554508754747629
2023-04-11 01:00:00+00:00,0.025868080665906276
2023-04-11 02:00:00+00:00,0.026682019313042413
2023-04-11 03:00:00+00:00,0.03057328230022405
2023-04-11 04:00:00+00:00,0.03912904120105775
2023-04-11 05:00:00+00:00,0.0420242703960849
2023-04-11 06:00:00+00:00,0.04682400423189201
2023-04-11 07:00:00+00:00,0.047881068524970954
2023-04-11 08:00:00+00:00,0.04755553211888781
2023-04-11 09:00:00+00:00,0.047365865789272314
2023-04-11 10:00:00+00:00,0.04573762006096509
2023-04-11 11:00:00+00:00,0.03589311714096625
2023-04-11 12:00:00+00:00,0.03495328114429303
2023-04-11 13:00:00+00:00,0.03410784751188282
2023-04-11 14:00:00+00:00,0.034095006351998434
2023-04-11 15:00:00+00:00,0.03741016113970077
2023-04-11 16:00:00+00:00,0.046030897743638985
2023-04-11 17:00:00+00:00,0.06033478485497085
2023-04-11 18:00:00+00:00,0.0674508662078534
2023-04-11 19:00:00+00:00,0.055368439055908165
2023-04-11 20:00:00+00:00,0.05116567531729494
2023-04-11 21:00:00+00:00,0.05052833895540646
2023-04-11 22:00:00+00:00,0.03690513080037371
2023-04-11 23:00:00+00:00,0.03359735710874065
2023-04-12 00:00:00+00:00,0.03133136010124722
2023-04-12 01:00:00+00:00,0.030177713697219364
2023-04-12 02:00:00+00:00,0.029071671051514893
2023-04-12 03:00:00+00:00,0.03015584742034814
2023-04-12 04:00:00+00:00,0.039043293492695884
2023-04-12 05:00:00+00:00,0.04488872004675628
2023-04-12 06:00:00+00:00,0.046341647584262215
2023-04-12 07:00:00+00:00,0.04616905533858963
2023-04-12 08:00:00+00:00,0.04492163761980684
2023-04-12 09:00:00+00:00,0.040673664580217504
2023-04-12 10:00:00+00:00,0.032770651833569704
2023-04-12 11:00:00+00:00,0.03051991808032478
2023-04-12 12:00:00+00:00,0.031189872285622294
2023-04-12 13:00:00+00:00,0.031101025532961055
2023-04-12 14:00:00+00:00,0.03299700729799261
2023-04-12 15:00:00+00:00,0.033640697938703085
2023-04-12 16:00:00+00:00,0.04111143920256708
2023-04-12 17:00:00+00:00,0.04364900156218161
2023-04-12 18:00:00+00:00,0.04317311654419339
2023-04-12 19:00:00+00:00,0.041089033829028614
2023-04-12 20:00:00+00:00,0.04181452044053177
2023-04-12 21:00:00+00:00,0.03272136574117122
2023-04-12 22:00:00+00:00,0.02944446324179026
2023-04-12 23:00:00+00:00,0.028808702087877842
2023-04-13 00:00:00+00:00,0.02939205403257846
2023-04-13 01:00:00+00:00,0.03013207283193093
2023-04-13 02:00:00+00:00,0.030381651449145633
2023-04-13 03:00:00+00:00,0.029753146797081697
2023-04-13 04:00:00+00:00,0.03564157790003512
2023-04-13 05:00:00+00:00,0.04077216924570319
2023-04-13 06:00:00+00:00,0.044751858631897484
2023-04-13 07:00:00+00:00,0.045284381944697444
2023-04-13 08:00:00+00:00,0.04562280717537199
2023-04-13 09:00:00+00:00,0.04324014707982293
2023-04-13 10:00:00+00:00,0.041651953612845675
2023-04-13 11:00:00+00:00,0.040816703995376055
2023-04-13 12:00:00+00:00,0.039521716329855974
2023-04-13 13:00:00+00:00,0.03670223791355846
2023-04-13 14:00:00+00:00,0.035729900248895406
2023-04-13 15:00:00+00:00,0.037112029957871745
2023-04-13 16:00:00+00:00,0.03945364363232348
2023-04-13 17:00:00+00:00,0.04255599685410932
2023-04-13 18:00:00+00:00,0.04634721590796783
2023-04-13 19:00:00+00:00,0.04695116208874132
2023-04-13 20:00:00+00:00,0.04582963067779821
2023-04-13 21:00:00+00:00,0.046816281312188415
2023-04-13 22:00:00+00:00,0.04732288661505572
2023-04-13 23:00:00+00:00,0.045413619059840024
2023-04-14 00:00:00+00:00,0.047047182118629315
2023-04-14 01:00:00+00:00,0.04948404807193498
2023-04-14 02:00:00+00:00,0.051673521187352134
2023-04-14 03:00:00+00:00,0.050213564709419706
2023-04-14 04:00:00+00:00,0.04953459671168048
2023-04-14 05:00:00+00:00,0.0481785213188869
2023-04-14 06:00:00+00:00,0.04865105682340328
2023-04-14 07:00:00+00:00,0.0484968179811654
2023-04-14 08:00:00+00:00,0.04795334917381605
2023-04-14 09:00:00+00:00,0.044671271703091014
2023-04-14 10:00:00+00:00,0.0404802686077868
2023-04-14 11:00:00+00:00,0.041369109809508725
2023-04-14 12:00:00+00:00,0.045799661668047026
2023-04-14 13:00:00+00:00,0.047217708056367984
2023-04-14 14:00:00+00:00,0.048227406087441735
2023-04-14 15:00:00+00:00,0.04853321793002915
2023-04-14 16:00:00+00:00,0.04526481150600598
2023-04-14 17:00:00+00:00,0.058282085490154234
2023-04-14 18:00:00+00:00,0.053288138113025206
2023-04-14 19:00:00+00:00,0.04723570917667073
2023-04-14 20:00:00+00:00,0.048946841971594345
2023-04-14 21:00:00+00:00,0.052215186665367
2023-04-14 22:00:00+00:00,0.050875656880951435
2023-04-14 23:00:00+00:00,0.049561778703760447
2023-04-15 00:00:00+00:00,0.05056608163265306
2023-04-15 01:00:00+00:00,0.0488706471816284
2023-04-15 02:00:00+00:00,0.04710773082942098
2023-04-15 03:00:00+00:00,0.0472685499843636
2023-04-15 04:00:00+00:00,0.04338002196299442
2023-04-15 05:00:00+00:00,0.04540071611253197
2023-04-15 06:00:00+00:00,0.04881673645125612
2023-04-15 07:00:00+00:00,0.04862557286021261
2023-04-15 08:00:00+00:00,0.03906732625030449
2023-04-15 09:00:00+00:00,0.03660531559032665
2023-04-15 10:00:00+00:00,0.0376213048738646
2023-04-15 11:00:00+00:00,0.035667600323188796
2023-04-15 12:00:00+00:00,0.0346799927542795
2023-04-15 13:00:00+00:00,0.036873039940828405
2023-04-15 14:00:00+00:00,0.0352507826349338
2023-04-15 15:00:00+00:00,0.03911006533472209
2023-04-15 16:00:00+00:00,0.050247395833333326
2023-04-15 17:00:00+00:00,0.053677963499587394
2023-04-15 18:00:00+00:00,0.053789518501316
2023-04-15 19:00:00+00:00,0.04808906710878911
2023-04-15 20:00:00+00:00,0.043119402118143635
2023-04-15 21:00:00+00:00,0.04411691280236927
2023-04-15 22:00:00+00:00,0.045315557329607827
2023-04-15 23:00:00+00:00,0.04446675342380863
2023-04-16 00:00:00+00:00,0.04622987004781061
2023-04-16 01:00:00+00:00,0.046866256938094125
2023-04-16 02:00:00+00:00,0.04750831651619755
2023-04-16 03:00:00+00:00,0.04653452910940491
2023-04-16 04:00:00+00:00,0.05008695929158437
2023-04-16 05:00:00+00:00,0.051707959925600254
2023-04-16 06:00:00+00:00,0.053109692038314955
2023-04-16 07:00:00+00:00,0.05169953243717124
2023-04-16 08:00:00+00:00,0.051169596093269466
2023-04-16 09:00:00+00:00,0.04397180646117368
2023-04-16 10:00:00+00:00,0.04024376203135026
2023-04-16 11:00:00+00:00,0.039230841293166785
2023-04-16 12:00:00+00:00,0.039560552150667824
2023-04-16 13:00:00+00:00,0.03811649299591587
2023-04-16 14:00:00+00:00,0.04004858921969255
2023-04-16 15:00:00+00:00,0.04182151813079648
2023-04-16 16:00:00+00:00,0.05132412594920646
2023-04-16 17:00:00+00:00,0.05599218704448721
2023-04-16 18:00:00+00:00,0.055756889611394966
2023-04-16 19:00:00+00:00,0.055967031686859285
2023-04-16 20:00:00+00:00,0.05368641020158233
2023-04-16 21:00:00+00:00,0.0525687427958186
2023-04-16 22:00:00+00:00,0.05551689836010987
2023-04-16 23:00:00+00:00,0.055450840810758975
2023-04-17 00:00:00+00:00,0.05580506513541309
2023-04-17 01:00:00+00:00,0.05542460223734782
2023-04-17 02:00:00+00:00,0.05460322525008624
2023-04-17 03:00:00+00:00,0.05657714883353611
2023-04-17 04:00:00+00:00,0.0584732755143203
2023-04-17 05:00:00+00:00,0.0578400746972643
2023-04-17 06:00:00+00:00,0.05685124473239646
2023-04-17 07:00:00+00:00,0.05718190062951238
2023-04-17 08:00:00+00:00,0.0570734152368601
2023-04-17 09:00:00+00:00,0.05312112950002605
2023-04-17 10:00:00+00:00,0.04879530089381355
2023-04-17 11:00:00+00:00,0.04447512323132027
2023-04-17 14:00:00+00:00,0.03688180515759313
2023-04-17 15:00:00+00:00,0.04155169738834916
2023-04-17 16:00:00+00:00,0.04983533049864707
2023-04-17 17:00:00+00:00,0.05275629985834637
2023-04-17 18:00:00+00:00,0.052986639959182895
2023-04-17 19:00:00+00:00,0.048397752279157505
2023-04-17 20:00:00+00:00,0.04939601358221267
2023-04-17 21:00:00+00:00,0.05011530746084407
2023-04-17 22:00:00+00:00,0.04162769489220431
2023-04-17 23:00:00+00:00,0.04024068031650216
2023-04-18 00:00:00+00:00,0.03986499640620188
2023-04-18 01:00:00+00:00,0.03680879315432281
2023-04-18 02:00:00+00:00,0.03818403048228533
2023-04-18 03:00:00+00:00,0.03608164124145187
2023-04-18 04:00:00+00:00,0.04568932463606715
