hour_utc,ci_kg_per_kwh
2023-02-16 22:00:00+00:00,0.3552258695417258
2023-02-16 23:00:00+00:00,0.3269372768805218
2023-02-17 00:00:00+00:00,0.30123275364616126
2023-02-17 01:00:00+00:00,0.2922679990652028
2023-02-17 02:00:00+00:00,0.27425955228187504
2023-02-17 03:00:00+00:00,0.2666008731268909
2023-02-17 04:00:00+00:00,0.26639704199946224
2023-02-17 05:00:00+00:00,0.2702531746750197
2023-02-17 06:00:00+00:00,0.2636626966610202
2023-02-17 07:00:00+00:00,0.25821427596014124
2023-02-17 08:00:00+00:00,0.24436201882083552
2023-02-17 09:00:00+00:00,0.2345954379960306
2023-02-17 10:00:00+00:00,0.22817908811009135
2023-02-17 11:00:00+00:00,0.2297903246003759
2023-02-17 12:00:00+00:00,0.226438630917214
2023-02-17 13:00:00+00:00,0.22770816666908458
2023-02-17 14:00:00+00:00,0.2293643798226199
2023-02-17 15:00:00+00:00,0.23159471657747913
2023-02-17 16:00:00+00:00,0.2318976149786936
2023-02-17 17:00:00+00:00,0.23188270536848288
2023-02-17 18:00:00+00:00,0.23526136048504945
2023-02-17 19:00:00+00:00,0.23724234760822102
2023-02-17 20:00:00+00:00,0.23972538897998938
2023-02-17 21:00:00+00:00,0.2463334875793266
2023-02-17 22:00:00+00:00,0.2431065402385163
2023-02-17 23:00:00+00:00,0.2320228001131481
2023-02-18 00:00:00+00:00,0.23938743503129944
2023-02-18 01:00:00+00:00,0.24984796403064485
2023-02-18 02:00:00+00:00,0.24459855254798107
2023-02-18 03:00:00+00:00,0.24118749642131532
2023-02-18 04:00:00+00:00,0.2425620586859093
2023-02-18 05:00:00+00:00,0.2598687158366236
2023-02-18 06:00:00+00:00,0.2797818542647459
2023-02-18 07:00:00+00:00,0.2799586672931256
2023-02-18 08:00:00+00:00,0.25778898337459216
2023-02-18 09:00:00+00:00,0.22832601379751472
2023-02-18 10:00:00+00:00,0.21108542834729171
2023-02-18 11:00:00+00:00,0.20098360016639596
2023-02-18 12:00:00+00:00,0.20093492288169798
2023-02-18 13:00:00+00:00,0.20352580084858138
2023-02-18 14:00:00+00:00,0.2177724060372814
2023-02-18 15:00:00+00:00,0.2328047429194759
2023-02-18 16:00:00+00:00,0.25738731460709463
2023-02-18 17:00:00+00:00,0.28181481025807753
2023-02-18 18:00:00+00:00,0.2917833839077562
2023-02-18 19:00:00+00:00,0.29981069356104606
2023-02-18 20:00:00+00:00,0.31226135334239286
2023-02-18 21:00:00+00:00,0.3258199387738562
2023-02-18 22:00:00+00:00,0.3429635310446124
2023-02-18 23:00:00+00:00,0.35166204189845357
2023-02-19 00:00:00+00:00,0.34205672889949873
2023-02-19 01:00:00+00:00,0.33245307269288776
2023-02-19 02:00:00+00:00,0.31995806541633337
2023-02-19 03:00:00+00:00,0.31444316547926626
2023-02-19 04:00:00+00:00,0.31641156053946085
2023-02-19 05:00:00+00:00,0.3159008635809615
2023-02-19 06:00:00+00:00,0.3336104736437224
2023-02-19 07:00:00+00:00,0.3464744118724793
2023-02-19 08:00:00+00:00,0.34213371991110264
2023-02-19 09:00:00+00:00,0.3363526636437558
2023-02-19 10:00:00+00:00,0.31176908075322013
2023-02-19 11:00:00+00:00,0.29475757151102355
2023-02-19 12:00:00+00:00,0.2944478692668073
2023-02-19 13:00:00+00:00,0.30372949199235333
2023-02-19 14:00:00+00:00,0.3358490108393738
2023-02-19 15:00:00+00:00,0.3658092990295089
2023-02-19 16:00:00+00:00,0.3630744554435766
2023-02-19 17:00:00+00:00,0.34356589573944885
2023-02-19 18:00:00+00:00,0.3357243168647618
2023-02-19 19:00:00+00:00,0.3315742830131694
2023-02-19 20:00:00+00:00,0.33235364963596475
2023-02-19 21:00:00+00:00,0.3209563146572343
2023-02-19 22:00:00+00:00,0.2957273199479833
2023-02-19 23:00:00+00:00,0.2796636213396389
2023-02-20 00:00:00+00:00,0.2783608506144275
2023-02-20 01:00:00+00:00,0.26793872804806795
2023-02-20 02:00:00+00:00,0.2573317131700423
2023-02-20 03:00:00+00:00,0.25119040152854644
2023-02-20 04:00:00+00:00,0.25075910378787075
2023-02-20 05:00:00+00:00,0.24947882526787607
2023-02-20 06:00:00+00:00,0.25072354612104014
2023-02-20 07:00:00+00:00,0.24350588252097485
2023-02-20 08:00:00+00:00,0.23351592265707988
2023-02-20 09:00:00+00:00,0.21558336083779123
2023-02-20 10:00:00+00:00,0.20358386704579562
2023-02-20 11:00:00+00:00,0.20078553484088738
2023-02-20 12:00:00+00:00,0.2033004737210505
2023-02-20 13:00:00+00:00,0.21160082485362947
2023-02-20 14:00:00+00:00,0.22044281031850305
2023-02-20 15:00:00+00:00,0.2378406285771686
2023-02-20 16:00:00+00:00,0.25755268448083474
2023-02-20 17:00:00+00:00,0.2638939136417162
2023-02-20 18:00:00+00:00,0.2722659093076026
2023-02-20 19:00:00+00:00,0.27762141737446155
2023-02-20 20:00:00+00:00,0.2741912477321095
2023-02-20 21:00:00+00:00,0.28056227144900725
2023-02-20 22:00:00+00:00,0.2720899459438174
2023-02-20 23:00:00+00:00,0.2785350011036134
2023-02-21 00:00:00+00:00,0.2888702687893852
2023-02-21 01:00:00+00:00,0.2954409732732626
2023-02-21 02:00:00+00:00,0.3027013314631895
2023-02-21 03:00:00+00:00,0.3187479639000688
2023-02-21 04:00:00+00:00,0.34780320514300245
2023-02-21 05:00:00+00:00,0.37577949359737883
2023-02-21 06:00:00+00:00,0.39195356775194934
2023-02-21 07:00:00+00:00,0.3899413015038242
2023-02-21 08:00:00+00:00,0.3811571300880986
2023-02-21 09:00:00+00:00,0.37342348715311513
2023-02-21 10:00:00+00:00,0.3686705224641329
2023-02-21 11:00:00+00:00,0.3675300872727043
2023-02-21 12:00:00+00:00,0.3754765305521175
2023-02-21 13:00:00+00:00,0.41547104805661417
2023-02-21 14:00:00+00:00,0.46987851483610865
2023-02-21 15:00:00+00:00,0.5406097922912417
2023-02-21 16:00:00+00:00,0.5842942548270794
2023-02-21 17:00:00+00:00,0.5793966618678121
2023-02-21 18:00:00+00:00,0.584211638795667
2023-02-21 19:00:00+00:00,0.6216248723595016
2023-02-21 20:00:00+00:00,0.6525992893572127
2023-02-21 21:00:00+00:00,0.6690622613928521
2023-02-21 22:00:00+00:00,0.6847051755027866
2023-02-21 23:00:00+00:00,0.6875061893413814
2023-02-22 00:00:00+00:00,0.6844858633095239
2023-02-22 01:00:00+00:00,0.6741401779102821
2023-02-22 02:00:00+00:00,0.6694359266205502
2023-02-22 03:00:00+00:00,0.6651846013597656
2023-02-22 04:00:00+00:00,0.6653598673120149
2023-02-22 05:00:00+00:00,0.6496616552546517
2023-02-22 06:00:00+00:00,0.6168815694084201
2023-02-22 07:00:00+00:00,0.5775004942503761
2023-02-22 08:00:00+00:00,0.5352573822462238
2023-02-22 09:00:00+00:00,0.5020112326318373
2023-02-22 10:00:00+00:00,0.47890832624766627
2023-02-22 11:00:00+00:00,0.46968164114623995
2023-02-22 12:00:00+00:00,0.48007155492692116
2023-02-22 13:00:00+00:00,0.5055899144734832
2023-02-22 14:00:00+00:00,0.546920124243548
2023-02-22 15:00:00+00:00,0.5894835338962414
2023-02-22 16:00:00+00:00,0.589101303925459
2023-02-22 17:00:00+00:00,0.5586115026897611
2023-02-22 18:00:00+00:00,0.5599694745261914
2023-02-22 19:00:00+00:00,0.5773369000842671
2023-02-22 20:00:00+00:00,0.5916699554026349
2023-02-22 21:00:00+00:00,0.600139140179934
2023-02-22 22:00:00+00:00,0.6086012827212459
2023-02-22 23:00:00+00:00,0.6135394895522943
2023-02-23 00:00:00+00:00,0.61713690777038
2023-02-23 01:00:00+00:00,0.6243744168081036
2023-02-23 02:00:00+00:00,0.6368206403226734
2023-02-23 03:00:00+00:00,0.6431459464192076
2023-02-23 04:00:00+00:00,0.6527186368820785
2023-02-23 05:00:00+00:00,0.656329750213357
2023-02-23 06:00:00+00:00,0.6383828311613421
2023-02-23 07:00:00+00:00,0.6099220117345812
2023-02-23 08:00:00+00:00,0.5872328588136468
2023-02-23 09:00:00+00:00,0.5736519548371082
2023-02-23 10:00:00+00:00,0.5581896749036921
2023-02-23 11:00:00+00:00,0.5512922079345142
2023-02-23 12:00:00+00:00,0.5453439219411983
2023-02-23 13:00:00+00:00,0.5430531432234456
2023-02-23 14:00:00+00:00,0.5427299586615991
2023-02-23 15:00:00+00:00,0.557494603481777
2023-02-23 16:00:00+00:00,0.5657678377544276
2023-02-23 17:00:00+00:00,0.5608962702502615
2023-02-23 18:00:00+00:00,0.5587162839851318
2023-02-23 19:00:00+00:00,0.5697286332557284
2023-02-23 20:00:00+00:00,0.5663870562877122
2023-02-23 21:00:00+00:00,0.5559267923490931
2023-02-23 22:00:00+00:00,0.5472712255169102
2023-02-23 23:00:00+00:00,0.5299156845212359
2023-02-24 00:00:00+00:00,0.5023168794219752
2023-02-24 01:00:00+00:00,0.5006497211485827
2023-02-24 02:00:00+00:00,0.48987266417227615
2023-02-24 03:00:00+00:00,0.47573054866206166
2023-02-24 04:00:00+00:00,0.4738397124755855
2023-02-24 05:00:00+00:00,0.4679566297859244
2023-02-24 06:00:00+00:00,0.4506425181663579
2023-02-24 07:00:00+00:00,0.4237134526973009
2023-02-24 08:00:00+00:00,0.41597361428932417
2023-02-24 09:00:00+00:00,0.3891576490534146
2023-02-24 10:00:00+00:00,0.3592204549230561
2023-02-24 11:00:00+00:00,0.34832131773414726
2023-02-24 12:00:00+00:00,0.3461922653454951
2023-02-24 13:00:00+00:00,0.3544374664290518
2023-02-24 14:00:00+00:00,0.3649689104284397
2023-02-24 15:00:00+00:00,0.37698626300673505
2023-02-24 16:00:00+00:00,0.37872419615083774
2023-02-24 17:00:00+00:00,0.3770525490879938
2023-02-24 18:00:00+00:00,0.36806809324249107
2023-02-24 19:00:00+00:00,0.3404596566216028
2023-02-24 20:00:00+00:00,0.32545115365122423
2023-02-24 21:00:00+00:00,0.3111259491427819
2023-02-24 22:00:00+00:00,0.29667785606888486
2023-02-24 23:00:00+00:00,0.2915715832587252
2023-02-25 00:00:00+00:00,0.27837500964802325
2023-02-25 01:00:00+00:00,0.2720757142564898
2023-02-25 02:00:00+00:00,0.2694803451370419
2023-02-25 03:00:00+00:00,0.2752309286206905
2023-02-25 04:00:00+00:00,0.27986447532802683
2023-02-25 05:00:00+00:00,0.28316225882817836
2023-02-25 06:00:00+00:00,0.2898923756985117
2023-02-25 07:00:00+00:00,0.2890062754399613
2023-02-25 08:00:00+00:00,0.2786287778945107
2023-02-25 09:00:00+00:00,0.2636269510475988
2023-02-25 10:00:00+00:00,0.2519786658294312
2023-02-25 11:00:00+00:00,0.24136083043336623
2023-02-25 12:00:00+00:00,0.23929708150675472
2023-02-25 13:00:00+00:00,0.24753796328397337
2023-02-25 14:00:00+00:00,0.2718966644522019
2023-02-25 15:00:00+00:00,0.32068702093521967
2023-02-25 16:00:00+00:00,0.34573941956510085
2023-02-25 17:00:00+00:00,0.3394033410837134
2023-02-25 18:00:00+00:00,0.3471349892586159
2023-02-25 19:00:00+00:00,0.3504028716611147
2023-02-25 20:00:00+00:00,0.355367823501755
2023-02-25 21:00:00+00:00,0.36713901189866416
2023-02-25 22:00:00+00:00,0.37791278036449427
2023-02-25 23:00:00+00:00,0.3775723071357452
2023-02-26 00:00:00+00:00,0.374642083014462
2023-02-26 01:00:00+00:00,0.3751217928692634
2023-02-26 02:00:00+00:00,0.3771773378295322
2023-02-26 03:00:00+00:00,0.36884245930656456
2023-02-26 04:00:00+00:00,0.3621511951051117
2023-02-26 05:00:00+00:00,0.3574711630186506
2023-02-26 06:00:00+00:00,0.3499998482161683
2023-02-26 07:00:00+00:00,0.3328043773007559
2023-02-26 08:00:00+00:00,0.3209482976354195
2023-02-26 09:00:00+00:00,0.28420891744435034
2023-02-26 10:00:00+00:00,0.25785461264759624
2023-02-26 11:00:00+00:00,0.24881753908258522
2023-02-26 12:00:00+00:00,0.2575106344559703
2023-02-26 13:00:00+00:00,0.27116378844342975
2023-02-26 14:00:00+00:00,0.3043892294832217
2023-02-26 15:00:00+00:00,0.38980882894964686
2023-02-26 16:00:00+00:00,0.46624861015280655
2023-02-26 17:00:00+00:00,0.47658856939768174
2023-02-26 18:00:00+00:00,0.49192236792309063
2023-02-26 19:00:00+00:00,0.5008749174163228
2023-02-26 20:00:00+00:00,0.5140651504446125
2023-02-26 21:00:00+00:00,0.5261046973098842
2023-02-26 22:00:00+00:00,0.5326540417493995
2023-02-26 23:00:00+00:00,0.5402781403695817
2023-02-27 00:00:00+00:00,0.5467215363059978
2023-02-27 01:00:00+00:00,0.5508538006569553
2023-02-27 02:00:00+00:00,0.559924902173873
2023-02-27 03:00:00+00:00,0.569597283195737
2023-02-27 04:00:00+00:00,0.5832303818602417
2023-02-27 05:00:00+00:00,0.5810806411907732
2023-02-27 06:00:00+00:00,0.5619697986296952
2023-02-27 07:00:00+00:00,0.5368936472906769
2023-02-27 08:00:00+00:00,0.5129188516419473
2023-02-27 09:00:00+00:00,0.4784904659768408
2023-02-27 10:00:00+00:00,0.4514327767633519
2023-02-27 11:00:00+00:00,0.4429463346815345
2023-02-27 12:00:00+00:00,0.4483446855570953
2023-02-27 13:00:00+00:00,0.474274579057254
2023-02-27 14:00:00+00:00,0.5085208661969769
2023-02-27 15:00:00+00:00,0.5512612081378838
2023-02-27 16:00:00+00:00,0.5758984732909813
2023-02-27 17:00:00+00:00,0.5602302378698253
2023-02-27 18:00:00+00:00,0.5537724215254511
2023-02-27 19:00:00+00:00,0.5823061496074564
2023-02-27 20:00:00+00:00,0.6042789801045866
2023-02-27 21:00:00+00:00,0.6096555630385055
2023-02-27 22:00:00+00:00,0.6121348605263192
2023-02-27 23:00:00+00:00,0.60870326978365
2023-02-28 00:00:00+00:00,0.6049752321578605
2023-02-28 01:00:00+00:00,0.6046302979873152
2023-02-28 02:00:00+00:00,0.6058852736105362
2023-02-28 03:00:00+00:00,0.6063218730227364
2023-02-28 04:00:00+00:00,0.6048806640594737
2023-02-28 05:00:00+00:00,0.5894794318977188
2023-02-28 06:00:00+00:00,0.563854974810565
2023-02-28 07:00:00+00:00,0.5361405657532123
2023-02-28 08:00:00+00:00,0.4941855180163866
2023-02-28 09:00:00+00:00,0.44390625106625325
2023-02-28 10:00:00+00:00,0.40295616734473927
2023-02-28 11:00:00+00:00,0.38316151001596477
2023-02-28 12:00:00+00:00,0.3909579976909998
2023-02-28 13:00:00+00:00,0.41509435228291314
2023-02-28 14:00:00+00:00,0.47468839030112414
2023-02-28 15:00:00+00:00,0.551816119517797
2023-02-28 16:00:00+00:00,0.5913038436565401
2023-02-28 17:00:00+00:00,0.5624666596013533
2023-02-28 18:00:00+00:00,0.5553339843512534
2023-02-28 19:00:00+00:00,0.5748680837183056
2023-02-28 20:00:00+00:00,0.5910363520210872
2023-02-28 21:00:00+00:00,0.6057185320231656
2023-02-28 22:00:00+00:00,0.6188367249078541
2023-02-28 23:00:00+00:00,0.6112531695444691
2023-03-01 00:00:00+00:00,0.6107866455517154
2023-03-01 01:00:00+00:00,0.6139424444865318
2023-03-01 02:00:00+00:00,0.6190421145385752
2023-03-01 03:00:00+00:00,0.617746839932594
2023-03-01 04:00:00+00:00,0.6180995405781173
2023-03-01 05:00:00+00:00,0.5930209687663461
2023-03-01 06:00:00+00:00,0.566580682712938
2023-03-01 07:00:00+00:00,0.5326802059906157
2023-03-01 08:00:00+00:00,0.4868093446552331
2023-03-01 09:00:00+00:00,0.43842367357377465
2023-03-01 10:00:00+00:00,0.4035025849550078
2023-03-01 11:00:00+00:00,0.37677780972626096
2023-03-01 12:00:00+00:00,0.3697727885264805
2023-03-01 13:00:00+00:00,0.38998536001469264
2023-03-01 14:00:00+00:00,0.43839087373294144
2023-03-01 15:00:00+00:00,0.5036471788087418
2023-03-01 16:00:00+00:00,0.5520672742139093
2023-03-01 17:00:00+00:00,0.5360982487691454
2023-03-01 18:00:00+00:00,0.5297901900892183
2023-03-01 19:00:00+00:00,0.5372159439832623
2023-03-01 20:00:00+00:00,0.5389199954783405
2023-03-01 21:00:00+00:00,0.5429400951777197
2023-03-01 22:00:00+00:00,0.539814898327939
2023-03-01 23:00:00+00:00,0.5418963982536398
2023-03-02 00:00:00+00:00,0.5461916977279753
2023-03-02 01:00:00+00:00,0.5491548894138403
2023-03-02 02:00:00+00:00,0.5515840475231168
2023-03-02 03:00:00+00:00,0.5566606907235014
2023-03-02 04:00:00+00:00,0.5659238489691731
2023-03-02 05:00:00+00:00,0.5613033213025337
2023-03-02 06:00:00+00:00,0.5309060256367557
2023-03-02 07:00:00+00:00,0.5137345610844923
2023-03-02 08:00:00+00:00,0.5027955503788349
2023-03-02 09:00:00+00:00,0.4540547164071343
2023-03-02 10:00:00+00:00,0.4245579446315179
2023-03-02 11:00:00+00:00,0.4142281584257678
2023-03-02 12:00:00+00:00,0.42056182501595335
2023-03-02 13:00:00+00:00,0.4378207512633904
2023-03-02 14:00:00+00:00,0.48580087033424035
2023-03-02 15:00:00+00:00,0.5554768326457294
2023-03-02 16:00:00+00:00,0.5877981816113771
2023-03-02 17:00:00+00:00,0.5522713517353817
2023-03-02 18:00:00+00:00,0.5515775654708339
2023-03-02 19:00:00+00:00,0.580326223067752
2023-03-02 20:00:00+00:00,0.6065269383959981
2023-03-02 21:00:00+00:00,0.6213818130431408
2023-03-02 22:00:00+00:00,0.6219293335578517
2023-03-02 23:00:00+00:00,0.6231343446862452
2023-03-03 00:00:00+00:00,0.6238788333759788
2023-03-03 01:00:00+00:00,0.6244061099528551
2023-03-03 02:00:00+00:00,0.6264448394250446
2023-03-03 03:00:00+00:00,0.6327588442267841
2023-03-03 04:00:00+00:00,0.6358053312457882
2023-03-03 05:00:00+00:00,0.6196395105119451
2023-03-03 06:00:00+00:00,0.5928685779897814
2023-03-03 07:00:00+00:00,0.5551713041737204
2023-03-03 08:00:00+00:00,0.5432639534615206
2023-03-03 09:00:00+00:00,0.5264574046408135
2023-03-03 10:00:00+00:00,0.48649964277731883
2023-03-03 11:00:00+00:00,0.4604279932563523
2023-03-03 12:00:00+00:00,0.4402647290238966
2023-03-03 13:00:00+00:00,0.44482507955638473
2023-03-03 14:00:00+00:00,0.4606440185133528
2023-03-03 15:00:00+00:00,0.4936580346229605
2023-03-03 16:00:00+00:00,0.5160712557368909
2023-03-03 17:00:00+00:00,0.48061989367042895
2023-03-03 18:00:00+00:00,0.4737556591586042
2023-03-03 19:00:00+00:00,0.46689355133839905
2023-03-03 20:00:00+00:00,0.44941980672350884
2023-03-03 21:00:00+00:00,0.419880139688233
2023-03-03 22:00:00+00:00,0.4044219435596745
2023-03-03 23:00:00+00:00,0.4018313636673123
2023-03-04 00:00:00+00:00,0.38689336968422944
2023-03-04 01:00:00+00:00,0.38778048054642517
2023-03-04 02:00:00+00:00,0.3887353813819041
2023-03-04 03:00:00+00:00,0.3900699895609594
2023-03-04 04:00:00+00:00,0.38924886104582607
2023-03-04 05:00:00+00:00,0.38632607047427403
2023-03-04 06:00:00+00:00,0.37605592511379476
2023-03-04 07:00:00+00:00,0.3580130929363788
2023-03-04 08:00:00+00:00,0.34729428666829254
2023-03-04 09:00:00+00:00,0.3311340936513206
2023-03-04 10:00:00+00:00,0.32792774316058315
2023-03-04 11:00:00+00:00,0.31774737461210256
2023-03-04 12:00:00+00:00,0.3179769113840004
2023-03-04 13:00:00+00:00,0.3335069236954684
2023-03-04 14:00:00+00:00,0.363143708526064
2023-03-04 15:00:00+00:00,0.3994485232826047
2023-03-04 16:00:00+00:00,0.42430118295525565
2023-03-04 17:00:00+00:00,0.41496633119689863
2023-03-04 18:00:00+00:00,0.429018849512994
2023-03-04 19:00:00+00:00,0.45386424403702574
2023-03-04 20:00:00+00:00,0.45594415014551803
2023-03-04 21:00:00+00:00,0.4672467877811252
2023-03-04 22:00:00+00:00,0.4617156948620053
2023-03-04 23:00:00+00:00,0.4394473386512387
2023-03-05 00:00:00+00:00,0.43717705596698864
2023-03-05 01:00:00+00:00,0.42896437639790186
2023-03-05 02:00:00+00:00,0.427277023962181
2023-03-05 03:00:00+00:00,0.4210496646680343
2023-03-05 04:00:00+00:00,0.41868698324167675
2023-03-05 05:00:00+00:00,0.4271340290784804
2023-03-05 06:00:00+00:00,0.43371856588341395
2023-03-05 07:00:00+00:00,0.42339702635219634
2023-03-05 08:00:00+00:00,0.4090658685810631
2023-03-05 09:00:00+00:00,0.39520412375315656
2023-03-05 10:00:00+00:00,0.38873089572969455
2023-03-05 11:00:00+00:00,0.39287061885332264
2023-03-05 12:00:00+00:00,0.4071467201858584
2023-03-05 13:00:00+00:00,0.4200647936302905
2023-03-05 14:00:00+00:00,0.45497623941035703
2023-03-05 15:00:00+00:00,0.4933628412552796
2023-03-05 16:00:00+00:00,0.5236065215565389
2023-03-05 17:00:00+00:00,0.5105026294700116
2023-03-05 18:00:00+00:00,0.5235452383422485
2023-03-05 19:00:00+00:00,0.5429104035698946
2023-03-05 20:00:00+00:00,0.5673506603845707
2023-03-05 21:00:00+00:00,0.5725640785372386
2023-03-05 22:00:00+00:00,0.5778855429188144
2023-03-05 23:00:00+00:00,0.5744336945830338
2023-03-06 00:00:00+00:00,0.5737499052500379
2023-03-06 01:00:00+00:00,0.5730700142982593
2023-03-06 02:00:00+00:00,0.5751534094938204
2023-03-06 03:00:00+00:00,0.5819756103762741
2023-03-06 04:00:00+00:00,0.5942040841320971
2023-03-06 05:00:00+00:00,0.5738066921493009
2023-03-06 06:00:00+00:00,0.5519762275209834
2023-03-06 07:00:00+00:00,0.5354545803348488
2023-03-06 08:00:00+00:00,0.5383620329274503
2023-03-06 09:00:00+00:00,0.5365542156668324
2023-03-06 10:00:00+00:00,0.5319652160448145
2023-03-06 11:00:00+00:00,0.5245926449060596
2023-03-06 12:00:00+00:00,0.5147940485605995
2023-03-06 13:00:00+00:00,0.5137401548976617
2023-03-06 14:00:00+00:00,0.524468615549116
2023-03-06 15:00:00+00:00,0.5324951266311266
2023-03-06 16:00:00+00:00,0.5296278859901766
2023-03-06 17:00:00+00:00,0.4975969174864315
2023-03-06 18:00:00+00:00,0.4844203426750961
2023-03-06 19:00:00+00:00,0.4725832904415456
2023-03-06 20:00:00+00:00,0.4365355830443598
2023-03-06 21:00:00+00:00,0.40890811762969037
2023-03-06 22:00:00+00:00,0.36902642919743345
2023-03-06 23:00:00+00:00,0.33987561369631336
2023-03-07 00:00:00+00:00,0.32981345505443566
2023-03-07 01:00:00+00:00,0.3165085645592103
2023-03-07 02:00:00+00:00,0.30703551065954465
2023-03-07 03:00:00+00:00,0.2997778460520201
2023-03-07 04:00:00+00:00,0.3057922183079636
2023-03-07 05:00:00+00:00,0.3239983320591337
2023-03-07 06:00:00+00:00,0.33955106181825534
2023-03-07 07:00:00+00:00,0.3368326468128147
2023-03-07 08:00:00+00:00,0.3181723390421157
2023-03-07 09:00:00+00:00,0.30198721462494954
2023-03-07 10:00:00+00:00,0.29776168324960484
2023-03-07 11:00:00+00:00,0.29731031061416424
2023-03-07 12:00:00+00:00,0.2960869954788976
2023-03-07 13:00:00+00:00,0.31155107589449116
2023-03-07 14:00:00+00:00,0.3469529526771217
2023-03-07 15:00:00+00:00,0.39855939485825254
2023-03-07 16:00:00+00:00,0.4423112330402641
2023-03-07 17:00:00+00:00,0.433946237120618
2023-03-07 18:00:00+00:00,0.47213959600324007
2023-03-07 19:00:00+00:00,0.47042603603440264
2023-03-07 20:00:00+00:00,0.481709022507949
2023-03-07 21:00:00+00:00,0.48383042773265905
2023-03-07 22:00:00+00:00,0.4895439810517642
2023-03-07 23:00:00+00:00,0.48452550234365677
2023-03-08 00:00:00+00:00,0.4877915332701894
2023-03-08 01:00:00+00:00,0.49033719154569544
2023-03-08 02:00:00+00:00,0.5112214782595887
2023-03-08 03:00:00+00:00,0.5322021794674159
2023-03-08 04:00:00+00:00,0.561185848633586
2023-03-08 05:00:00+00:00,0.5804893983402246
2023-03-08 06:00:00+00:00,0.5648166084645955
2023-03-08 07:00:00+00:00,0.5438257136070441
2023-03-08 08:00:00+00:00,0.5431822904120795
2023-03-08 09:00:00+00:00,0.5595005729357961
2023-03-08 10:00:00+00:00,0.5580511386941662
2023-03-08 11:00:00+00:00,0.5576941926134196
2023-03-08 12:00:00+00:00,0.5498805906257372
2023-03-08 13:00:00+00:00,0.5497257215590987
2023-03-08 14:00:00+00:00,0.5612557216767994
2023-03-08 15:00:00+00:00,0.5702354263676033
2023-03-08 16:00:00+00:00,0.5741135514701539
2023-03-08 17:00:00+00:00,0.5556221308149831
2023-03-08 18:00:00+00:00,0.5610312718758321
2023-03-08 19:00:00+00:00,0.5736365968069901
2023-03-08 20:00:00+00:00,0.574351345264766
2023-03-08 21:00:00+00:00,0.567303730234446
2023-03-08 22:00:00+00:00,0.5520077196595379
2023-03-08 23:00:00+00:00,0.5359290273325814
2023-03-09 00:00:00+00:00,0.5312455196167674
2023-03-09 01:00:00+00:00,0.5200527201484986
2023-03-09 02:00:00+00:00,0.5024634732046964
2023-03-09 03:00:00+00:00,0.49843375791171224
2023-03-09 04:00:00+00:00,0.5117888494281326
2023-03-09 05:00:00+00:00,0.5234496189165361
2023-03-09 06:00:00+00:00,0.5153091940886968
2023-03-09 07:00:00+00:00,0.4924163498902323
2023-03-09 08:00:00+00:00,0.49106851198262635
2023-03-09 09:00:00+00:00,0.48355825226800747
2023-03-09 10:00:00+00:00,0.48238694277966016
2023-03-09 11:00:00+00:00,0.47007231907257085
2023-03-09 12:00:00+00:00,0.46763956744273455
2023-03-09 13:00:00+00:00,0.4750910327156441
2023-03-09 14:00:00+00:00,0.4953858296141498
2023-03-09 15:00:00+00:00,0.5244466310973721
2023-03-09 16:00:00+00:00,0.5450305363372956
2023-03-09 17:00:00+00:00,0.5289985026933216
2023-03-09 18:00:00+00:00,0.5150638971273865
2023-03-09 19:00:00+00:00,0.5310726953649756
2023-03-09 20:00:00+00:00,0.5063086625352606
2023-03-09 21:00:00+00:00,0.4726385549845719
2023-03-09 22:00:00+00:00,0.42461721142407993
2023-03-09 23:00:00+00:00,0.38380846206368124
2023-03-10 00:00:00+00:00,0.35666785953706165
2023-03-10 01:00:00+00:00,0.3434088024621634
2023-03-10 02:00:00+00:00,0.3307711444438086
2023-03-10 03:00:00+00:00,0.3200044973087846
2023-03-10 04:00:00+00:00,0.3263616072888332
2023-03-10 05:00:00+00:00,0.3607841034780459
2023-03-10 06:00:00+00:00,0.37856115850351035
2023-03-10 07:00:00+00:00,0.3638427353695005
2023-03-10 08:00:00+00:00,0.36131320590098315
2023-03-10 09:00:00+00:00,0.3530419033473965
2023-03-10 10:00:00+00:00,0.34825978048431155
2023-03-10 11:00:00+00:00,0.34293803776746623
2023-03-10 12:00:00+00:00,0.346915161588521
2023-03-10 13:00:00+00:00,0.3462409128581392
2023-03-10 14:00:00+00:00,0.3515160816187809
2023-03-10 15:00:00+00:00,0.3670433533360242
2023-03-10 16:00:00+00:00,0.3765978520221137
2023-03-10 17:00:00+00:00,0.3596483109495835
2023-03-10 18:00:00+00:00,0.3436546764188309
2023-03-10 19:00:00+00:00,0.3351266223543378
2023-03-10 20:00:00+00:00,0.33559220844366616
2023-03-10 21:00:00+00:00,0.3128313922736521
2023-03-10 22:00:00+00:00,0.29512365923913153
2023-03-10 23:00:00+00:00,0.27031315339076856
2023-03-11 00:00:00+00:00,0.2649786958505994
2023-03-11 01:00:00+00:00,0.2656722411115007
2023-03-11 02:00:00+00:00,0.2768850565772488
2023-03-11 03:00:00+00:00,0.29279938685156354
2023-03-11 04:00:00+00:00,0.3179415236731475
2023-03-11 05:00:00+00:00,0.3485002378534397
2023-03-11 06:00:00+00:00,0.3708239236653159
2023-03-11 07:00:00+00:00,0.35316290042783305
