hour_utc,ci_kg_per_kwh
2023-02-28 22:00:00+00:00,0.37333721915912566
2023-02-28 23:00:00+00:00,0.4208387185909491
2023-03-01 00:00:00+00:00,0.401696788163118
2023-03-01 01:00:00+00:00,0.3963072067174097
2023-03-01 02:00:00+00:00,0.36262864791618465
2023-03-01 03:00:00+00:00,0.3440991659226361
2023-03-01 04:00:00+00:00,0.32092018926861726
2023-03-01 05:00:00+00:00,0.34936092463837604
2023-03-01 06:00:00+00:00,0.37165576752440105
2023-03-01 07:00:00+00:00,0.3791876615804083
2023-03-01 08:00:00+00:00,0.38334665045668503
2023-03-01 09:00:00+00:00,0.3482108372742445
2023-03-01 10:00:00+00:00,0.2702654405086285
2023-03-01 11:00:00+00:00,0.23954343656273974
2023-03-01 12:00:00+00:00,0.285475445676969
2023-03-01 13:00:00+00:00,0.38499639855942375
2023-03-01 14:00:00+00:00,0.4056830155023675
2023-03-01 15:00:00+00:00,0.40543035312772924
2023-03-01 16:00:00+00:00,0.40233086485513414
2023-03-01 17:00:00+00:00,0.42276938180404355
2023-03-01 18:00:00+00:00,0.4188732825077931
2023-03-01 19:00:00+00:00,0.4020644076036092
2023-03-01 20:00:00+00:00,0.339170781165611
2023-03-01 21:00:00+00:00,0.2950793755708311
2023-03-01 22:00:00+00:00,0.28638488086315383
2023-03-01 23:00:00+00:00,0.29845975694444443
2023-03-02 00:00:00+00:00,0.2935927709834143
2023-03-02 01:00:00+00:00,0.3008796519410977
2023-03-02 02:00:00+00:00,0.28966083267037923
2023-03-02 03:00:00+00:00,0.2706802222783531
2023-03-02 04:00:00+00:00,0.27781409187143136
2023-03-02 05:00:00+00:00,0.3050974603174603
2023-03-02 06:00:00+00:00,0.33282426051560376
2023-03-02 07:00:00+00:00,0.355415484977985
2023-03-02 08:00:00+00:00,0.36157196910825956
2023-03-02 09:00:00+00:00,0.35323199134199135
2023-03-02 10:00:00+00:00,0.3482578477311866
2023-03-02 11:00:00+00:00,0.3746375087966221
2023-03-02 12:00:00+00:00,0.40409239421173704
2023-03-02 13:00:00+00:00,0.41475295925021277
2023-03-02 14:00:00+00:00,0.4448646427373365
2023-03-02 15:00:00+00:00,0.47502892391406326
2023-03-02 16:00:00+00:00,0.4805650275566442
2023-03-02 17:00:00+00:00,0.4997195474314913
2023-03-02 18:00:00+00:00,0.5071708687254678
2023-03-02 19:00:00+00:00,0.5117762301864719
2023-03-02 20:00:00+00:00,0.5105198921856902
2023-03-02 21:00:00+00:00,0.46849399952187426
2023-03-02 22:00:00+00:00,0.46144140146878826
2023-03-02 23:00:00+00:00,0.4603280371771794
2023-03-03 00:00:00+00:00,0.45696769912753765
2023-03-03 01:00:00+00:00,0.4497096204766108
2023-03-03 02:00:00+00:00,0.4464746816701215
2023-03-03 03:00:00+00:00,0.4323379989839844
2023-03-03 04:00:00+00:00,0.43702097750865054
2023-03-03 05:00:00+00:00,0.44256441171560534
2023-03-03 06:00:00+00:00,0.45397818624891206
2023-03-03 07:00:00+00:00,0.46553253491223345
2023-03-03 08:00:00+00:00,0.4635372352041931
2023-03-03 09:00:00+00:00,0.46246215986394557
2023-03-03 10:00:00+00:00,0.4459371658522564
2023-03-03 11:00:00+00:00,0.44454580070061805
2023-03-03 12:00:00+00:00,0.45175191347480453
2023-03-03 13:00:00+00:00,0.46065729159167806
2023-03-03 14:00:00+00:00,0.47107923516060257
2023-03-03 16:00:00+00:00,0.483889179850882
2023-03-03 17:00:00+00:00,0.48827194860813705
2023-03-03 18:00:00+00:00,0.4877332622721425
2023-03-03 19:00:00+00:00,0.4889389554077359
2023-03-03 20:00:00+00:00,0.4889317782305587
2023-03-03 21:00:00+00:00,0.48885953567203566
2023-03-03 22:00:00+00:00,0.48943764705882353
2023-03-03 23:00:00+00:00,0.4879634029832347
2023-03-04 00:00:00+00:00,0.4882554512154512
2023-03-04 01:00:00+00:00,0.49
2023-03-04 02:00:00+00:00,0.48825181193335293
2023-03-04 03:00:00+00:00,0.48435157251908395
2023-03-04 04:00:00+00:00,0.4823899365079365
2023-03-04 05:00:00+00:00,0.4758505123474972
2023-03-04 06:00:00+00:00,0.47554248141795313
2023-03-04 07:00:00+00:00,0.47681277539221467
2023-03-04 08:00:00+00:00,0.4661328000138976
2023-03-04 09:00:00+00:00,0.443764548201941
2023-03-04 10:00:00+00:00,0.43943173452956064
2023-03-04 11:00:00+00:00,0.43057388485708215
2023-03-04 12:00:00+00:00,0.4166273448773449
2023-03-04 13:00:00+00:00,0.41155687137816055
2023-03-04 14:00:00+00:00,0.4139173145780051
2023-03-04 15:00:00+00:00,0.4192923337238058
2023-03-04 16:00:00+00:00,0.4498772738829947
2023-03-04 17:00:00+00:00,0.4948690820017659
2023-03-04 18:00:00+00:00,0.5058927865007264
2023-03-04 19:00:00+00:00,0.5176405032880423
2023-03-04 20:00:00+00:00,0.5189823996835898
2023-03-04 21:00:00+00:00,0.5227646937112045
2023-03-04 22:00:00+00:00,0.5319039800636954
2023-03-04 23:00:00+00:00,0.5442020021278654
2023-03-05 00:00:00+00:00,0.48177299741602064
2023-03-05 01:00:00+00:00,0.4398407114624505
2023-03-05 02:00:00+00:00,0.4247192207559027
2023-03-05 03:00:00+00:00,0.4163786392405063
2023-03-05 04:00:00+00:00,0.4283514398644833
2023-03-05 05:00:00+00:00,0.4357926741996233
2023-03-05 06:00:00+00:00,0.012
2023-03-05 07:00:00+00:00,0.44612538773562394
2023-03-05 08:00:00+00:00,0.4461066298010459
2023-03-05 09:00:00+00:00,0.4468073219476744
2023-03-05 10:00:00+00:00,0.37473454354117336
2023-03-05 11:00:00+00:00,0.35498293500500633
2023-03-05 12:00:00+00:00,0.3407398550538408
2023-03-05 13:00:00+00:00,0.30262716382325927
2023-03-05 14:00:00+00:00,0.3008077400759859
2023-03-05 15:00:00+00:00,0.32365112280649144
2023-03-05 16:00:00+00:00,0.3482306118389269
2023-03-05 17:00:00+00:00,0.3778880083857442
2023-03-05 18:00:00+00:00,0.40304962215600515
2023-03-05 19:00:00+00:00,0.435947657885893
2023-03-05 20:00:00+00:00,0.43322168513632364
2023-03-05 21:00:00+00:00,0.4311104820593771
2023-03-05 22:00:00+00:00,0.46172117265835166
2023-03-05 23:00:00+00:00,0.47816922932573325
2023-03-06 00:00:00+00:00,0.4589689663711555
2023-03-06 01:00:00+00:00,0.3908693359765443
2023-03-06 02:00:00+00:00,0.2958543518483555
2023-03-06 03:00:00+00:00,0.2855944780155577
2023-03-06 04:00:00+00:00,0.30075789667997593
2023-03-06 05:00:00+00:00,0.3204785505362366
2023-03-06 06:00:00+00:00,0.35603717344753744
2023-03-06 07:00:00+00:00,0.3549081360593017
2023-03-06 08:00:00+00:00,0.3490240169341852
2023-03-06 10:00:00+00:00,0.30737787121833016
2023-03-06 11:00:00+00:00,0.3055619074439125
2023-03-06 12:00:00+00:00,0.2914751068047916
2023-03-06 13:00:00+00:00,0.29566102585722315
2023-03-06 14:00:00+00:00,0.2763029350104822
2023-03-06 15:00:00+00:00,0.2762692062297939
2023-03-06 16:00:00+00:00,0.2989911044477761
2023-03-06 17:00:00+00:00,0.3270052188552188
2023-03-06 18:00:00+00:00,0.32941489682332376
2023-03-06 19:00:00+00:00,0.33184461407067367
2023-03-06 20:00:00+00:00,0.3548369745557709
2023-03-06 21:00:00+00:00,0.33019039383375093
2023-03-06 22:00:00+00:00,0.2961178943072842
2023-03-06 23:00:00+00:00,0.26336266311008577
2023-03-07 00:00:00+00:00,0.30873680864589953
2023-03-07 01:00:00+00:00,0.3147333333333333
2023-03-07 02:00:00+00:00,0.3367942316093373
2023-03-07 03:00:00+00:00,0.33393329253365966
2023-03-07 04:00:00+00:00,0.33929575456801264
2023-03-07 05:00:00+00:00,0.34642673773987204
2023-03-07 06:00:00+00:00,0.38880307609928627
2023-03-07 07:00:00+00:00,0.4052802087515054
2023-03-07 08:00:00+00:00,0.4132038579601697
2023-03-07 09:00:00+00:00,0.4189826249574975
2023-03-07 10:00:00+00:00,0.39231627667304303
2023-03-07 11:00:00+00:00,0.3725994582153987
2023-03-07 12:00:00+00:00,0.36803240713658963
2023-03-07 13:00:00+00:00,0.3328983408784242
2023-03-07 14:00:00+00:00,0.33643666733177796
2023-03-07 15:00:00+00:00,0.37800491562729277
2023-03-07 16:00:00+00:00,0.41552781030444963
2023-03-07 17:00:00+00:00,0.4928871348898762
2023-03-07 18:00:00+00:00,0.5203110438024231
2023-03-07 19:00:00+00:00,0.5220563381045327
2023-03-07 20:00:00+00:00,0.5156969376673307
2023-03-07 21:00:00+00:00,0.517116269332426
2023-03-07 22:00:00+00:00,0.4702398199081386
2023-03-07 23:00:00+00:00,0.4549020979020979
2023-03-08 00:00:00+00:00,0.44327944254835044
2023-03-08 01:00:00+00:00,0.42833299912816036
2023-03-08 02:00:00+00:00,0.39544846423662133
2023-03-08 03:00:00+00:00,0.34200931616427666
2023-03-08 04:00:00+00:00,0.30886089010072115
2023-03-08 05:00:00+00:00,0.370320806538996
2023-03-08 06:00:00+00:00,0.37186879622204405
2023-03-08 07:00:00+00:00,0.3806763715764972
2023-03-08 08:00:00+00:00,0.3941234539573715
2023-03-08 09:00:00+00:00,0.37891364329268296
2023-03-08 10:00:00+00:00,0.3494566955485261
2023-03-08 11:00:00+00:00,0.3315393678197832
2023-03-08 12:00:00+00:00,0.33298899199417753
2023-03-08 13:00:00+00:00,0.32420368866962257
2023-03-08 14:00:00+00:00,0.3176441320515146
2023-03-08 15:00:00+00:00,0.34264272629733333
2023-03-08 16:00:00+00:00,0.3752070282658517
2023-03-08 17:00:00+00:00,0.41091097215391464
2023-03-08 18:00:00+00:00,0.41252497567005364
2023-03-08 19:00:00+00:00,0.4027654309946489
2023-03-08 20:00:00+00:00,0.39759860631293
2023-03-08 21:00:00+00:00,0.39833321692857737
2023-03-08 22:00:00+00:00,0.3722371100056008
2023-03-08 23:00:00+00:00,0.3459027484143763
2023-03-09 00:00:00+00:00,0.34792569994867995
2023-03-09 01:00:00+00:00,0.341300700371235
2023-03-09 02:00:00+00:00,0.32390270868565174
2023-03-09 03:00:00+00:00,0.29596206293706295
2023-03-09 04:00:00+00:00,0.27018358322987296
2023-03-09 05:00:00+00:00,0.2648749375381711
2023-03-09 06:00:00+00:00,0.24392119364375459
2023-03-09 07:00:00+00:00,0.26177031696583847
2023-03-09 08:00:00+00:00,0.2608783407733781
2023-03-09 09:00:00+00:00,0.22299851296469853
2023-03-09 10:00:00+00:00,0.1903154097845775
2023-03-09 11:00:00+00:00,0.17745888780727842
2023-03-09 12:00:00+00:00,0.1763157673656725
2023-03-09 13:00:00+00:00,0.17751365987251422
2023-03-09 14:00:00+00:00,0.18697695558544455
2023-03-09 15:00:00+00:00,0.18722359959010237
2023-03-09 16:00:00+00:00,0.1891447215416368
2023-03-09 17:00:00+00:00,0.18112619285705467
2023-03-09 18:00:00+00:00,0.17831059437590185
2023-03-09 19:00:00+00:00,0.17927889185544732
2023-03-09 20:00:00+00:00,0.17925324074074075
2023-03-09 21:00:00+00:00,0.19809922596226082
2023-03-09 22:00:00+00:00,0.20596195470561446
2023-03-09 23:00:00+00:00,0.2428259938358669
2023-03-10 00:00:00+00:00,0.20230726808313015
2023-03-10 01:00:00+00:00,0.1921181979857826
2023-03-10 02:00:00+00:00,0.18795425767876947
2023-03-10 03:00:00+00:00,0.2746730059968717
2023-03-10 04:00:00+00:00,0.3742226170521846
2023-03-10 05:00:00+00:00,0.42157092001849283
2023-03-10 06:00:00+00:00,0.4391098480291912
2023-03-10 07:00:00+00:00,0.4498738191130386
2023-03-10 08:00:00+00:00,0.48785093345910463
2023-03-10 09:00:00+00:00,0.5162883895131087
2023-03-10 10:00:00+00:00,0.502293998075136
2023-03-10 11:00:00+00:00,0.47781490769766627
2023-03-10 12:00:00+00:00,0.46083854123238555
2023-03-10 13:00:00+00:00,0.4456904673571908
2023-03-10 14:00:00+00:00,0.44545377815718457
2023-03-10 15:00:00+00:00,0.4600879892714452
2023-03-10 16:00:00+00:00,0.497791236146482
2023-03-10 17:00:00+00:00,0.507330222139257
2023-03-10 18:00:00+00:00,0.5080748999823386
2023-03-10 19:00:00+00:00,0.5084248323295271
2023-03-10 20:00:00+00:00,0.4660983468433133
2023-03-10 21:00:00+00:00,0.46564644150288
2023-03-10 22:00:00+00:00,0.4635302384834896
2023-03-10 23:00:00+00:00,0.4560794323254443
2023-03-11 00:00:00+00:00,0.43422833209086986
2023-03-11 01:00:00+00:00,0.406529642402046
2023-03-11 02:00:00+00:00,0.40628411994083635
2023-03-11 03:00:00+00:00,0.403462996941896
2023-03-11 04:00:00+00:00,0.3904426273491901
2023-03-11 05:00:00+00:00,0.4218586303564277
2023-03-11 06:00:00+00:00,0.3341342409438398
2023-03-11 07:00:00+00:00,0.2887971100436854
2023-03-11 08:00:00+00:00,0.27167521216407353
2023-03-11 09:00:00+00:00,0.24716090738518454
2023-03-11 10:00:00+00:00,0.22056707394671884
2023-03-11 11:00:00+00:00,0.17085244364324995
2023-03-11 13:00:00+00:00,0.012
2023-03-11 14:00:00+00:00,0.17016509692871934
2023-03-11 15:00:00+00:00,0.18188523799313894
2023-03-11 18:00:00+00:00,0.012
2023-03-11 19:00:00+00:00,0.21903711416168764
2023-03-11 20:00:00+00:00,0.2515653499772002
2023-03-11 22:00:00+00:00,0.15799689194274485
2023-03-11 23:00:00+00:00,0.012
2023-03-12 00:00:00+00:00,0.21315997396880867
2023-03-12 01:00:00+00:00,0.3426125076700292
2023-03-12 02:00:00+00:00,0.2783045308049399
2023-03-12 03:00:00+00:00,0.2546674545132763
2023-03-12 04:00:00+00:00,0.3606354861354861
2023-03-12 05:00:00+00:00,0.38149888168195034
2023-03-12 06:00:00+00:00,0.3415338378306615
2023-03-12 07:00:00+00:00,0.24635545312325396
2023-03-12 08:00:00+00:00,0.2035753041689032
2023-03-12 09:00:00+00:00,0.17882699864196983
2023-03-12 10:00:00+00:00,0.17908632478632477
2023-03-12 11:00:00+00:00,0.17528559397163118
2023-03-12 12:00:00+00:00,0.1660026407788888
2023-03-12 13:00:00+00:00,0.15527904507074514
2023-03-12 14:00:00+00:00,0.15686827073021897
2023-03-12 15:00:00+00:00,0.15494924276503225
2023-03-12 17:00:00+00:00,0.2398283364184485
2023-03-12 18:00:00+00:00,0.2561416278741712
2023-03-12 19:00:00+00:00,0.25155869829683697
2023-03-12 20:00:00+00:00,0.2483656162464986
2023-03-12 21:00:00+00:00,0.2164611174703105
2023-03-12 22:00:00+00:00,0.18297959183673468
2023-03-12 23:00:00+00:00,0.16710409185618652
2023-03-13 00:00:00+00:00,0.16795792108654703
2023-03-13 01:00:00+00:00,0.1669985606342128
2023-03-13 02:00:00+00:00,0.17715390889697574
2023-03-13 03:00:00+00:00,0.16635862230841816
2023-03-13 04:00:00+00:00,0.17857781627375663
2023-03-13 05:00:00+00:00,0.16999481096193553
2023-03-13 06:00:00+00:00,0.14956731483153735
2023-03-13 07:00:00+00:00,0.15234379959114375
2023-03-13 08:00:00+00:00,0.18786177388859523
2023-03-13 09:00:00+00:00,0.2164384019019476
2023-03-13 10:00:00+00:00,0.18494046647230322
2023-03-13 11:00:00+00:00,0.14714141732717717
2023-03-13 12:00:00+00:00,0.14964035632655454
2023-03-13 13:00:00+00:00,0.1384143576018379
2023-03-13 14:00:00+00:00,0.13936958776250974
2023-03-13 15:00:00+00:00,0.14574022618208665
2023-03-13 16:00:00+00:00,0.14599369149369149
2023-03-13 17:00:00+00:00,0.1535673080893587
2023-03-13 18:00:00+00:00,0.1725159162130958
2023-03-13 19:00:00+00:00,0.1947293247638222
2023-03-13 20:00:00+00:00,0.20937489068015383
2023-03-13 21:00:00+00:00,0.16988717632273698
2023-03-13 22:00:00+00:00,0.1913630410505071
2023-03-13 23:00:00+00:00,0.26964529170535434
2023-03-14 00:00:00+00:00,0.35719644012944984
2023-03-14 01:00:00+00:00,0.401597547768237
2023-03-14 02:00:00+00:00,0.33028795857779036
2023-03-14 03:00:00+00:00,0.3065593534672335
2023-03-14 04:00:00+00:00,0.2771830156350396
2023-03-14 05:00:00+00:00,0.28925471698113203
2023-03-14 06:00:00+00:00,0.26086399048491515
2023-03-14 07:00:00+00:00,0.27749114058355434
2023-03-14 08:00:00+00:00,0.2897257438917358
2023-03-14 09:00:00+00:00,0.3378803974205308
2023-03-14 10:00:00+00:00,0.37663709450506727
2023-03-14 11:00:00+00:00,0.3533193173514839
2023-03-14 12:00:00+00:00,0.34923178265985283
2023-03-14 13:00:00+00:00,0.2851007119768714
2023-03-14 14:00:00+00:00,0.012
2023-03-14 15:00:00+00:00,0.25288036301917766
2023-03-14 16:00:00+00:00,0.3354493866445305
2023-03-14 17:00:00+00:00,0.38199505957823543
2023-03-14 18:00:00+00:00,0.43487543256231
2023-03-14 19:00:00+00:00,0.5041931025503441
2023-03-14 20:00:00+00:00,0.5290575307045895
2023-03-14 21:00:00+00:00,0.5387899684513208
2023-03-14 22:00:00+00:00,0.5442343283144883
2023-03-14 23:00:00+00:00,0.5510852250257059
2023-03-15 00:00:00+00:00,0.5010136266696599
2023-03-15 01:00:00+00:00,0.39042672051152616
2023-03-15 02:00:00+00:00,0.3713033498830109
2023-03-15 03:00:00+00:00,0.3637830065359477
2023-03-15 04:00:00+00:00,0.3531481303418803
2023-03-15 05:00:00+00:00,0.37648376499067526
2023-03-15 06:00:00+00:00,0.35933109835900534
2023-03-15 07:00:00+00:00,0.3117393278728976
2023-03-15 08:00:00+00:00,0.3030833076703735
2023-03-15 09:00:00+00:00,0.2757346348334211
2023-03-15 10:00:00+00:00,0.24572659248652629
2023-03-15 12:00:00+00:00,0.205094671792596
2023-03-15 13:00:00+00:00,0.19357495423308452
2023-03-15 14:00:00+00:00,0.20255813149800755
2023-03-15 15:00:00+00:00,0.184358248806524
2023-03-15 16:00:00+00:00,0.1865625253275274
2023-03-15 17:00:00+00:00,0.19820452448898906
2023-03-15 18:00:00+00:00,0.2458961636173984
2023-03-15 19:00:00+00:00,0.2741372549019608
2023-03-15 20:00:00+00:00,0.2698217418695321
2023-03-15 21:00:00+00:00,0.2420063006526123
2023-03-15 22:00:00+00:00,0.21213822612337174
2023-03-15 23:00:00+00:00,0.22746820728291317
2023-03-16 00:00:00+00:00,0.2477556561085973
2023-03-16 01:00:00+00:00,0.24744028450708822
2023-03-16 02:00:00+00:00,0.22367738040304808
2023-03-16 03:00:00+00:00,0.20182939068100358
2023-03-16 04:00:00+00:00,0.18855751957671957
2023-03-16 05:00:00+00:00,0.17185193301322332
2023-03-16 06:00:00+00:00,0.14994701208496308
2023-03-16 07:00:00+00:00,0.14559110367372352
2023-03-16 08:00:00+00:00,0.14327286521040392
2023-03-16 09:00:00+00:00,0.1393192846525312
2023-03-16 10:00:00+00:00,0.14461782776971455
2023-03-16 11:00:00+00:00,0.1408792698826597
2023-03-16 12:00:00+00:00,0.14048879824470528
2023-03-16 13:00:00+00:00,0.15160930257587718
2023-03-16 14:00:00+00:00,0.16237944714188832
2023-03-16 15:00:00+00:00,0.20720883628306552
2023-03-16 16:00:00+00:00,0.24254107403229802
2023-03-16 17:00:00+00:00,0.2713161091725118
2023-03-16 18:00:00+00:00,0.31875319137210056
2023-03-16 19:00:00+00:00,0.3306996477336023
2023-03-16 20:00:00+00:00,0.319937917860554
2023-03-16 21:00:00+00:00,0.29227423797282404
2023-03-16 22:00:00+00:00,0.27562315903991297
2023-03-16 23:00:00+00:00,0.2546633713603872
2023-03-17 00:00:00+00:00,0.2755491250455705
2023-03-17 01:00:00+00:00,0.29856931358354677
2023-03-17 02:00:00+00:00,0.2826954973651549
2023-03-17 03:00:00+00:00,0.2632911835929326
2023-03-17 04:00:00+00:00,0.28255134318868225
2023-03-17 05:00:00+00:00,0.30149297289029253
2023-03-17 06:00:00+00:00,0.3050546795963185
2023-03-17 07:00:00+00:00,0.3090454774002329
2023-03-17 08:00:00+00:00,0.31326370272063697
2023-03-17 09:00:00+00:00,0.30624792563591907
2023-03-17 10:00:00+00:00,0.2822993372663787
2023-03-17 11:00:00+00:00,0.2723381554936033
2023-03-17 12:00:00+00:00,0.2677044633610346
2023-03-17 13:00:00+00:00,0.24509611755416555
2023-03-17 14:00:00+00:00,0.2343427021196502
2023-03-17 15:00:00+00:00,0.2398905547296476
2023-03-17 16:00:00+00:00,0.2713573759773632
2023-03-17 17:00:00+00:00,0.3157856020648636
2023-03-17 18:00:00+00:00,0.3221750645994832
2023-03-17 19:00:00+00:00,0.3350745259857426
2023-03-17 20:00:00+00:00,0.3577291039653625
2023-03-17 21:00:00+00:00,0.37839320553263767
2023-03-17 22:00:00+00:00,0.39614043547211863
2023-03-17 23:00:00+00:00,0.4002730375426621
2023-03-18 00:00:00+00:00,0.3850403294304852
2023-03-18 01:00:00+00:00,0.3654794728434505
2023-03-18 02:00:00+00:00,0.3571589751520775
2023-03-18 03:00:00+00:00,0.3516359347270917
2023-03-18 04:00:00+00:00,0.35464119524543253
2023-03-18 05:00:00+00:00,0.3675614754098361
2023-03-18 06:00:00+00:00,0.3766456974100435
2023-03-18 07:00:00+00:00,0.3663226737526916
2023-03-18 08:00:00+00:00,0.2697873711340206
2023-03-18 09:00:00+00:00,0.19730347091932454
2023-03-18 10:00:00+00:00,0.18207652900378307
2023-03-18 11:00:00+00:00,0.14027693553135118
2023-03-18 12:00:00+00:00,0.13299890517567864
2023-03-18 13:00:00+00:00,0.13016366380192346
2023-03-18 14:00:00+00:00,0.12323179200757006
2023-03-18 15:00:00+00:00,0.12759955567456402
2023-03-18 16:00:00+00:00,0.14281920235349177
2023-03-18 17:00:00+00:00,0.16255696277000814
2023-03-18 18:00:00+00:00,0.16361396671949577
2023-03-18 19:00:00+00:00,0.15097063255672488
2023-03-18 20:00:00+00:00,0.16399666332999668
2023-03-18 21:00:00+00:00,0.1859327838756732
2023-03-18 22:00:00+00:00,0.221260330198441
2023-03-18 23:00:00+00:00,0.2114759316770186
2023-03-19 00:00:00+00:00,0.24785472771645053
2023-03-19 01:00:00+00:00,0.26241887947436215
2023-03-19 02:00:00+00:00,0.27634931211290487
2023-03-19 03:00:00+00:00,0.2914351613732802
2023-03-19 04:00:00+00:00,0.3190881329423265
2023-03-19 05:00:00+00:00,0.36806607054148033
2023-03-19 06:00:00+00:00,0.3951403720617742
2023-03-19 07:00:00+00:00,0.42366596121365047
2023-03-19 08:00:00+00:00,0.43795370643555226
2023-03-19 09:00:00+00:00,0.4114868275445204
2023-03-19 10:00:00+00:00,0.36778118223205186
2023-03-19 11:00:00+00:00,0.3428140311804009
2023-03-19 12:00:00+00:00,0.33533017664870024
2023-03-19 13:00:00+00:00,0.2957122475404894
2023-03-19 14:00:00+00:00,0.2658277119693765
2023-03-19 15:00:00+00:00,0.25987888262910797
2023-03-19 16:00:00+00:00,0.24968158798658627
2023-03-19 17:00:00+00:00,0.2303885313463515
2023-03-19 18:00:00+00:00,0.23720471685050998
2023-03-19 19:00:00+00:00,0.24438949891067538
2023-03-19 20:00:00+00:00,0.23691628553328767
2023-03-19 21:00:00+00:00,0.220747991928328
2023-03-19 22:00:00+00:00,0.23430235897141383
2023-03-19 23:00:00+00:00,0.2523119105895904
2023-03-20 00:00:00+00:00,0.2707819409800025
2023-03-20 01:00:00+00:00,0.2869402092343269
2023-03-20 02:00:00+00:00,0.29364725833021854
2023-03-20 03:00:00+00:00,0.3099616124585296
2023-03-20 04:00:00+00:00,0.2964953424184923
2023-03-20 05:00:00+00:00,0.30032637232912285
2023-03-20 06:00:00+00:00,0.3387115030248616
2023-03-20 07:00:00+00:00,0.35228406321754535
2023-03-20 09:00:00+00:00,0.2674541351527653
2023-03-20 10:00:00+00:00,0.2776523802971932
2023-03-20 11:00:00+00:00,0.2816395897916516
2023-03-20 12:00:00+00:00,0.28126202864275396
2023-03-20 13:00:00+00:00,0.263166852846908
2023-03-20 14:00:00+00:00,0.29995660443116745
2023-03-20 15:00:00+00:00,0.32304558404558403
2023-03-20 16:00:00+00:00,0.3056119060030982
2023-03-20 17:00:00+00:00,0.29710469702111214
2023-03-20 18:00:00+00:00,0.28376068912861435
2023-03-20 19:00:00+00:00,0.28407516886028406
2023-03-20 20:00:00+00:00,0.26011831261172463
2023-03-20 21:00:00+00:00,0.20977267867013422
2023-03-20 22:00:00+00:00,0.1734961418817921
2023-03-20 23:00:00+00:00,0.1945166287833473
2023-03-21 00:00:00+00:00,0.22407062146892656
2023-03-21 01:00:00+00:00,0.2352028865600294
2023-03-21 02:00:00+00:00,0.2438620749212277
2023-03-21 03:00:00+00:00,0.2634308853118712
2023-03-21 04:00:00+00:00,0.278664021995771
2023-03-21 05:00:00+00:00,0.2945776450357498
2023-03-21 06:00:00+00:00,0.30688779727095516
2023-03-21 07:00:00+00:00,0.31078614640048396
2023-03-21 08:00:00+00:00,0.298562630606524
2023-03-21 09:00:00+00:00,0.2299126223611275
2023-03-21 10:00:00+00:00,0.18770377244965147
2023-03-21 11:00:00+00:00,0.1611702566986703
2023-03-21 12:00:00+00:00,0.15329946762127677
2023-03-21 13:00:00+00:00,0.1385940561844658
2023-03-21 14:00:00+00:00,0.12970458098459225
2023-03-21 15:00:00+00:00,0.13741596171695397
2023-03-21 16:00:00+00:00,0.15313545195371459
2023-03-21 17:00:00+00:00,0.149346090294341
2023-03-21 18:00:00+00:00,0.14326774920975827
2023-03-21 19:00:00+00:00,0.14196445348343534
2023-03-21 20:00:00+00:00,0.12323089826485756
2023-03-21 21:00:00+00:00,0.12033240892326971
2023-03-21 22:00:00+00:00,0.12639707147157478
2023-03-21 23:00:00+00:00,0.1280270235871968
2023-03-22 00:00:00+00:00,0.13934288956064433
2023-03-22 01:00:00+00:00,0.14118857673818846
2023-03-22 02:00:00+00:00,0.1436447494364051
2023-03-22 03:00:00+00:00,0.14494234026462666
2023-03-22 04:00:00+00:00,0.13860427517620147
2023-03-22 05:00:00+00:00,0.12794020474665813
2023-03-22 06:00:00+00:00,0.13215534346673696
2023-03-22 07:00:00+00:00,0.15009450842988967
2023-03-22 08:00:00+00:00,0.17605434976995238
2023-03-22 09:00:00+00:00,0.19944014811490124
2023-03-22 10:00:00+00:00,0.1981611142181661
2023-03-22 11:00:00+00:00,0.19202585262828537
2023-03-22 12:00:00+00:00,0.17107631690289823
2023-03-22 13:00:00+00:00,0.15380529191832037
2023-03-22 14:00:00+00:00,0.1472832140092414
2023-03-22 15:00:00+00:00,0.13886763853367434
2023-03-22 16:00:00+00:00,0.14087169948137523
2023-03-22 17:00:00+00:00,0.1896794729993494
2023-03-22 18:00:00+00:00,0.19234112010736837
2023-03-22 19:00:00+00:00,0.19012926347662037
2023-03-22 20:00:00+00:00,0.1913072076258061
2023-03-22 21:00:00+00:00,0.18816900149031296
2023-03-22 22:00:00+00:00,0.1795298235448312
2023-03-22 23:00:00+00:00,0.31328030724614964
2023-03-23 00:00:00+00:00,0.305295758818124
2023-03-23 01:00:00+00:00,0.29196513605442176
2023-03-23 02:00:00+00:00,0.34748645104895104
2023-03-23 03:00:00+00:00,0.28585500848896434
2023-03-23 04:00:00+00:00,0.2456794909753459
2023-03-23 05:00:00+00:00,0.23207907126312033
2023-03-23 06:00:00+00:00,0.2076713175521237
2023-03-23 07:00:00+00:00,0.18797181378950117
2023-03-23 08:00:00+00:00,0.17034226008890438
2023-03-23 09:00:00+00:00,0.16177832422586522
2023-03-23 10:00:00+00:00,0.1651223259613098
2023-03-23 11:00:00+00:00,0.16954007011174888
2023-03-23 12:00:00+00:00,0.16961268018773046
2023-03-23 13:00:00+00:00,0.16491422816334006
2023-03-23 14:00:00+00:00,0.1544969275861362
2023-03-23 15:00:00+00:00,0.15195712172026038
2023-03-23 16:00:00+00:00,0.18693321295378368
2023-03-23 17:00:00+00:00,0.21042855936594446
2023-03-23 18:00:00+00:00,0.24109490495227215
